window_start,window_end,lane_id,edge_id,vehicle_count,mean_speed_ms,max_speed_observed_ms,halting_count,occupancy_pct,speed_limit_ms,mean_gap_m,min_gap_m,mean_rel_velocity_ms,mean_time_gap_s,min_time_gap_s,mean_acceleration_ms2,min_acceleration_ms2,hard_brake_count
0,60.0,-101757288#0_0,-101757288#0,1,12.66,12.66,0,0.01,13.89,,,,,,2.22,0.91,0
0,60.0,-101757302#1_0,-101757302#1,1,14.4,14.4,0,0.12,13.89,,,,,,0.51,0.0,0
0,60.0,-101966385#0_0,-101966385#0,0,13.89,14.16,0,0.0,13.89,41.31,35.61,-0.23,4.43,3.0,-1.03,-5.0,16
0,60.0,-101966385#2_0,-101966385#2,0,13.89,13.07,0,0.0,13.89,43.06,31.74,-1.29,5.25,2.8,-2.39,-5.0,15
0,60.0,-101966385#3_0,-101966385#3,0,13.89,12.02,0,0.0,13.89,52.34,52.34,1.41,4.36,4.36,0.06,-1.17,0
0,60.0,-101966385#4_0,-101966385#4,1,8.15,16.25,0,0.09,13.89,,,,,,0.94,-2.22,0
0,60.0,-101966385#5_0,-101966385#5,0,13.89,12.82,0,0.0,13.89,59.46,32.57,2.45,6.37,2.8,0.99,-0.65,0
0,60.0,-101966443#10_0,-101966443#10,0,22.22,17.07,0,0.0,22.22,43.46,14.78,-0.79,3.2,1.1,-0.16,-1.38,0
0,60.0,-101966443#11_0,-101966443#11,0,22.22,17.47,0,0.0,22.22,38.2,14.73,-0.24,2.76,1.06,-0.08,-1.96,0
0,60.0,-101966443#12_0,-101966443#12,0,22.22,17.76,0,0.0,22.22,39.5,14.74,0.1,2.81,1.05,0.46,-0.43,0
0,60.0,-101966443#13_0,-101966443#13,0,22.22,16.9,0,0.0,22.22,37.34,12.45,-1.75,3.0,1.03,0.97,-1.12,0
0,60.0,-101966443#6_0,-101966443#6,2,8.51,17.28,0,0.16,22.22,32.6,9.76,2.0,3.19,1.02,-2.15,-5.0,10
0,60.0,-101966443#7_0,-101966443#7,2,13.56,17.78,0,0.12,22.22,43.56,14.4,3.74,3.03,1.04,-0.03,-3.1,1
0,60.0,-101966443#8_0,-101966443#8,0,22.22,17.43,0,0.0,22.22,42.14,14.6,1.27,3.08,1.08,-0.06,-1.73,0
0,60.0,-101966443#9_0,-101966443#9,0,22.22,17.31,0,0.0,22.22,39.43,14.7,-0.2,2.88,1.06,-0.01,-1.04,0
0,60.0,-101966453#0_0,-101966453#0,1,6.32,12.8,0,0.04,13.89,,,,,,-1.44,-4.72,2
0,60.0,-101966461_0,-101966461,0,13.89,13.61,0,0.0,13.89,24.65,9.45,0.63,3.27,1.07,-0.56,-5.0,9
0,60.0,-101972876#0_0,-101972876#0,0,13.89,14.91,0,0.0,13.89,67.4,33.53,12.77,5.2,3.27,-0.71,-5.0,4
0,60.0,-101972898#0_0,-101972898#0,0,13.89,13.89,0,0.0,13.89,76.3,67.72,4.07,9.39,5.47,-2.37,-5.0,13
0,60.0,-101972898#1_0,-101972898#1,0,13.89,13.89,0,0.0,13.89,93.48,92.09,2.49,6.84,6.81,-0.33,-0.87,0
0,60.0,-101972898#2_0,-101972898#2,1,6.76,10.1,0,0.18,13.89,,,,,,1.12,-0.23,0
0,60.0,-101972912#0_0,-101972912#0,0,13.89,14.07,0,0.0,13.89,31.63,9.54,0.71,3.45,1.03,-0.57,-5.0,18
0,60.0,-101972912#1_0,-101972912#1,0,13.89,7.41,0,0.0,13.89,38.87,10.12,-3.91,6.68,1.61,1.02,-1.15,0
0,60.0,-101972952#0_0,-101972952#0,0,13.89,10.51,0,0.0,13.89,74.47,74.47,4.99,14.92,14.92,-2.37,-5.0,3
0,60.0,-101972955#0_0,-101972955#0,4,0.21,10.5,3,0.31,13.89,10.37,0.0,-1.02,1.23,0.53,-0.43,-5.0,8
0,60.0,-101972955#1_0,-101972955#1,0,13.89,12.03,0,0.13,13.89,37.08,33.52,8.1,3.82,3.4,-2.12,-5.0,2
0,60.0,-101972955#3_0,-101972955#3,0,13.89,13.89,0,0.0,13.89,61.33,53.01,4.69,5.59,4.33,-2.15,-4.22,3
0,60.0,-101972960#0_0,-101972960#0,0,13.89,14.19,0,0.0,13.89,45.08,21.9,2.84,3.64,1.68,0.6,-2.14,0
0,60.0,-101972960#1_0,-101972960#1,0,13.89,10.19,0,0.0,13.89,46.34,15.37,-2.95,5.19,1.83,1.05,-0.44,0
0,60.0,-102688627#2_0,-102688627#2,1,10.55,11.16,0,0.15,11.11,,,,,,-0.24,-1.22,0
0,60.0,-102688627#3_0,-102688627#3,0,11.11,11.2,0,0.0,11.11,,,,,,0.02,-1.07,0
0,60.0,-102688627#4_0,-102688627#4,0,11.11,11.14,0,0.0,11.11,,,,,,-0.01,-0.63,0
0,60.0,-102688627#5_0,-102688627#5,0,11.11,11.08,0,0.0,11.11,,,,,,0.02,-0.69,0
0,60.0,-102961695_0,-102961695,0,13.89,14.88,0,0.0,13.89,11.19,7.42,0.87,1.23,0.95,-1.17,-5.0,7
0,60.0,-103050337_0,-103050337,0,13.89,14.12,0,0.0,13.89,24.38,13.4,0.9,2.31,1.39,-0.38,-4.91,8
0,60.0,-103082314#4_0,-103082314#4,2,10.69,11.22,0,0.01,11.11,196.49,67.88,1.8,18.6,6.68,0.02,-1.79,0
0,60.0,-103082316_0,-103082316,1,0.0,13.63,1,0.03,13.89,18.37,10.7,-7.17,50.42,50.42,-0.82,-5.0,5
0,60.0,-103082325#1_0,-103082325#1,0,13.89,9.99,0,0.0,13.89,27.34,22.62,0.59,3.65,2.43,0.45,-4.05,2
0,60.0,-103082326#0_0,-103082326#0,1,11.54,15.4,0,0.04,13.89,61.07,57.94,2.81,4.58,4.28,-1.2,-5.0,5
0,60.0,-104043544#4_0,-104043544#4,1,10.93,17.8,0,0.05,22.22,29.81,12.02,6.23,2.22,1.0,-1.26,-5.0,6
0,60.0,-104043544#5_0,-104043544#5,0,22.22,17.4,0,0.0,22.22,47.82,14.51,5.71,3.55,1.06,0.15,-0.95,0
0,60.0,-104043544#6_0,-104043544#6,0,22.22,16.87,0,0.0,22.22,58.26,14.0,3.57,4.28,1.03,0.69,-0.92,0
0,60.0,-104043544#7_0,-104043544#7,0,22.22,15.59,0,0.0,22.22,54.91,12.0,-2.33,4.96,1.08,1.35,-0.01,0
0,60.0,-104043544#8_0,-104043544#8,0,22.22,10.42,0,0.0,22.22,51.38,8.49,-6.08,7.33,1.17,1.48,-0.07,0
0,60.0,-1087118361#11_0,-1087118361#11,1,3.87,10.31,0,0.09,27.78,,,,,,1.51,0.48,0
0,60.0,-1087118361#3_0,-1087118361#3,0,27.78,7.71,0,0.0,27.78,52.6,52.6,-10.48,18.49,18.49,0.41,-1.42,0
0,60.0,-1087118361#4_0,-1087118361#4,0,27.78,10.89,0,0.0,27.78,5.97,0.5,2.42,1.2,0.18,-1.36,-4.54,2
0,60.0,-1087118361#5_0,-1087118361#5,1,14.57,17.91,0,0.05,27.78,35.83,17.4,12.37,2.48,1.68,-0.84,-3.15,4
0,60.0,-1087118361#6_0,-1087118361#6,0,27.78,18.0,0,0.0,27.78,66.72,66.11,11.58,4.17,3.67,0.0,0.0,0
0,60.0,-1087118361#8_0,-1087118361#8,0,27.78,17.5,0,0.0,27.78,80.15,73.52,-5.99,9.18,8.51,0.97,-0.8,0
0,60.0,-1087118361#9_0,-1087118361#9,0,27.78,15.07,0,0.0,27.78,45.17,36.29,-11.99,8.84,8.1,2.36,1.69,0
0,60.0,-1124382853#5_0,-1124382853#5,0,27.78,12.24,0,0.0,27.78,,,,,,-2.51,-4.81,6
0,60.0,-1147855373#0_0,-1147855373#0,0,13.89,7.8,0,0.0,13.89,,,,,,0.17,-2.48,0
0,60.0,-1198952555#0_0,-1198952555#0,0,11.11,10.75,0,0.0,11.11,84.86,11.57,-0.36,9.32,1.12,0.83,-0.31,0
0,60.0,-1199688354_0,-1199688354,0,13.89,13.64,0,0.0,13.89,,,,,,-2.39,-5.0,4
0,60.0,-1226393093_0,-1226393093,0,13.89,15.03,0,0.0,13.89,,,,,,-1.39,-5.0,8
0,60.0,-1342408879_0,-1342408879,0,13.89,14.34,0,0.0,13.89,11.42,10.46,-1.29,0.93,0.84,-0.09,-1.32,0
0,60.0,-52097266#2_0,-52097266#2,0,11.11,9.21,0,0.0,11.11,,,,,,-0.54,-3.65,1
0,60.0,-52152323#0_0,-52152323#0,0,11.11,11.66,0,0.05,11.11,,,,,,-1.69,-5.0,2
0,60.0,-52152323#2_0,-52152323#2,0,11.11,11.71,0,0.0,11.11,,,,,,-0.0,-1.49,0
0,60.0,-52152323#3_0,-52152323#3,0,11.11,12.16,0,0.0,11.11,,,,,,-0.02,-1.53,0
0,60.0,-52152323#4_0,-52152323#4,0,11.11,12.07,0,0.0,11.11,,,,,,-0.15,-1.9,0
0,60.0,-52152323#5_0,-52152323#5,0,11.11,11.69,0,0.0,11.11,,,,,,-0.25,-1.22,0
0,60.0,-52152323#6_0,-52152323#6,1,6.85,10.38,0,0.1,11.11,,,,,,1.08,-2.16,0
0,60.0,-52152369#1_0,-52152369#1,0,13.89,13.56,0,0.0,13.89,20.55,1.04,-0.35,2.22,0.14,-0.1,-5.0,8
0,60.0,-52155737#0_0,-52155737#0,0,13.89,14.0,0,0.0,13.89,100.82,100.82,-9.57,47.69,47.69,-2.36,-5.0,5
0,60.0,-52155750#0_0,-52155750#0,0,13.89,11.35,0,0.0,13.89,17.42,15.4,-0.18,2.16,1.6,-2.12,-4.9,6
0,60.0,-52155750#1_0,-52155750#1,0,13.89,12.16,0,0.0,13.89,25.17,17.04,-1.16,2.66,2.06,1.13,-2.22,0
0,60.0,-995139946_0,-995139946,0,2.78,2.92,0,0.07,2.78,14.53,2.13,0.25,6.55,0.96,-0.01,-1.89,0
0,60.0,101757302#1_0,101757302#1,0,13.89,10.84,0,0.0,13.89,,,,,,0.85,-2.28,0
0,60.0,101757302#2_0,101757302#2,0,13.89,11.92,0,0.0,13.89,,,,,,-3.28,-5.0,3
0,60.0,101757306#0_0,101757306#0,0,13.89,12.64,0,0.0,13.89,,,,,,-0.09,-5.0,3
0,60.0,101966385#3_0,101966385#3,0,13.89,13.89,0,0.0,13.89,,,,,,0.0,0.0,0
0,60.0,101966385#4_0,101966385#4,0,13.89,15.06,0,0.0,13.89,,,,,,-2.62,-5.0,8
0,60.0,101966393#0_0,101966393#0,1,14.2,16.11,0,0.04,13.89,,,,,,0.24,-1.29,0
0,60.0,101966393#1_0,101966393#1,0,13.89,16.15,0,0.0,13.89,,,,,,-0.12,-1.31,0
0,60.0,101966393#2_0,101966393#2,0,13.89,15.9,0,0.0,13.89,103.86,102.23,-2.16,13.53,11.61,-1.78,-5.0,6
0,60.0,101966397#1_0,101966397#1,0,13.89,13.89,0,0.0,13.89,112.4,88.96,8.15,12.04,8.1,-1.53,-5.0,10
0,60.0,101966443#5_0,101966443#5,0,22.22,18.0,0,0.0,22.22,,,,,,-3.34,-5.0,4
0,60.0,101966508_0,101966508,0,13.89,13.73,0,0.0,13.89,26.17,15.24,2.49,2.49,1.7,-0.61,-5.0,8
0,60.0,101966510#0_0,101966510#0,0,22.22,16.77,0,0.0,22.22,,,,,,2.33,1.41,0
0,60.0,101966510#1_0,101966510#1,0,22.22,17.52,0,0.0,22.22,,,,,,-0.11,-1.48,0
0,60.0,101966510#2_0,101966510#2,0,22.22,17.87,0,0.0,22.22,,,,,,0.06,-2.24,0
0,60.0,101966510#3_0,101966510#3,0,22.22,17.44,0,0.0,22.22,,,,,,0.06,-0.69,0
0,60.0,101966510#4_0,101966510#4,1,16.95,17.94,0,0.01,22.22,107.02,93.89,7.45,6.16,5.54,-0.15,-2.08,0
0,60.0,101972889_0,101972889,3,2.43,2.93,0,0.21,2.78,7.46,3.35,0.33,2.87,1.24,-0.11,-3.72,2
0,60.0,101972892#1_0,101972892#1,1,10.58,13.55,0,0.15,13.89,22.75,10.72,2.69,2.43,1.4,-1.93,-5.0,16
0,60.0,101972898#1_0,101972898#1,2,7.34,11.71,0,0.1,13.89,59.85,14.05,-5.11,8.15,2.21,1.15,-1.51,0
0,60.0,101972898#2_0,101972898#2,0,13.89,13.67,0,0.0,13.89,74.89,57.69,1.82,6.17,4.57,0.34,-1.44,0
0,60.0,101972898#3_0,101972898#3,0,13.89,14.17,0,0.0,13.89,51.55,42.06,1.56,4.52,3.36,-0.99,-5.0,4
0,60.0,101972924#0_0,101972924#0,0,22.22,16.89,0,0.0,22.22,125.29,83.42,-6.47,14.82,10.95,1.48,-0.8,0
0,60.0,101972924#2_0,101972924#2,0,22.22,17.6,0,0.0,22.22,145.76,136.62,2.15,10.06,8.27,-0.04,-0.78,0
0,60.0,101972924#3_0,101972924#3,0,22.22,17.51,0,0.0,22.22,106.81,80.21,13.07,6.55,4.93,-0.07,-1.54,0
0,60.0,101972924#5_0,101972924#5,2,8.25,17.93,1,0.11,22.22,31.67,1.78,-1.7,12.82,1.54,-1.38,-5.0,10
0,60.0,102688628#0_0,102688628#0,0,22.22,17.74,0,0.09,22.22,130.23,125.59,8.24,7.96,7.82,-0.12,-1.26,0
0,60.0,102688628#1_0,102688628#1,0,22.22,17.95,0,0.0,22.22,,,,,,-0.14,-1.63,0
0,60.0,102688628#2_0,102688628#2,0,22.22,16.92,0,0.0,22.22,67.08,62.07,10.89,4.92,4.68,-0.19,-1.08,0
0,60.0,102688628#3_0,102688628#3,1,4.4,17.79,0,0.06,22.22,43.28,2.64,1.35,4.16,0.6,-2.44,-5.0,10
0,60.0,102688628#4_0,102688628#4,0,22.22,13.98,0,0.0,22.22,10.82,10.08,-1.09,1.28,1.13,1.65,-1.02,0
0,60.0,102688628#5_0,102688628#5,2,14.47,16.63,0,0.08,22.22,14.08,13.53,-1.92,1.09,1.09,0.04,-5.0,4
0,60.0,102688631#1_0,102688631#1,1,11.91,12.28,0,0.03,11.11,120.84,120.74,0.35,11.34,10.93,0.93,-0.74,0
0,60.0,102688631#3_0,102688631#3,0,11.11,10.61,0,0.0,11.11,72.43,43.92,-0.79,9.41,4.64,1.24,-1.07,0
0,60.0,102688631#4_0,102688631#4,1,11.82,11.82,0,0.36,11.11,66.08,42.36,1.8,5.78,3.75,0.47,-1.07,0
0,60.0,102688631#5_0,102688631#5,0,11.11,11.54,0,0.0,11.11,30.76,24.65,2.16,3.04,2.22,-0.49,-5.0,3
0,60.0,102690982#1_0,102690982#1,1,12.07,12.75,0,0.06,11.11,58.1,45.55,-2.24,6.35,4.01,1.27,-1.37,0
0,60.0,102690982#2_0,102690982#2,1,12.58,13.04,0,0.02,11.11,56.44,30.12,0.29,5.02,2.31,0.05,-1.75,0
0,60.0,102690982#3_0,102690982#3,0,11.11,12.98,0,0.0,11.11,32.85,13.48,2.57,3.27,1.43,-0.79,-5.0,7
0,60.0,102690982#4_0,102690982#4,0,11.11,10.97,0,0.0,11.11,,,,,,-0.26,-3.98,3
0,60.0,102690983#0_0,102690983#0,0,22.22,15.2,0,0.0,22.22,108.74,93.37,1.84,8.04,6.24,1.0,-0.16,0
0,60.0,102690983#2_0,102690983#2,0,22.22,17.04,0,0.0,22.22,87.5,86.89,2.6,5.42,5.37,-0.28,-0.99,0
0,60.0,102690983#3_0,102690983#3,0,22.22,17.55,0,0.0,22.22,92.21,57.61,4.74,6.38,3.53,0.0,-1.03,0
0,60.0,102690983#4_0,102690983#4,0,22.22,17.79,0,0.01,22.22,20.64,0.1,4.72,2.11,1.82,-2.13,-5.0,14
0,60.0,102691001#0_0,102691001#0,0,11.11,9.27,0,0.0,11.11,10.79,9.32,0.01,1.24,1.05,-0.01,-1.45,0
0,60.0,102691001#1_0,102691001#1,3,0.26,9.18,1,0.2,11.11,5.79,0.08,1.27,1.03,0.51,-0.98,-5.0,5
0,60.0,102784452#3_0,102784452#3,0,27.78,14.57,0,0.0,27.78,128.11,121.66,-3.59,12.19,9.94,1.59,0.02,0
0,60.0,102784452#4_0,102784452#4,1,5.59,17.31,0,0.06,27.78,156.9,37.62,-5.71,25.22,7.79,-1.02,-5.0,6
0,60.0,102784452#6_0,102784452#6,0,27.78,18.0,0,0.0,27.78,,,,,,-1.69,-5.0,2
0,60.0,102961717#3_0,102961717#3,0,13.89,12.4,0,0.0,13.89,15.53,9.58,-1.14,1.63,1.03,1.01,-1.91,0
0,60.0,102961717#4_0,102961717#4,0,13.89,11.23,0,0.0,13.89,10.79,8.27,1.4,1.36,1.06,-0.97,-3.46,3
0,60.0,102961744_0,102961744,0,13.89,13.71,0,0.0,13.89,,,,,,-1.19,-4.51,2
0,60.0,103050320_0,103050320,1,1.88,2.95,0,0.02,2.78,,,,,,-0.07,-1.42,0
0,60.0,103082294_0,103082294,0,13.89,8.57,0,0.0,13.89,,,,,,0.16,-4.0,4
0,60.0,103082314#0_0,103082314#0,0,11.11,11.09,0,0.0,11.11,,,,,,0.0,0.0,0
0,60.0,103082314#1_0,103082314#1,0,11.11,11.01,0,0.0,11.11,,,,,,-0.03,-2.04,0
0,60.0,103082314#3_0,103082314#3,0,11.11,10.99,0,0.01,11.11,,,,,,-1.79,-4.39,3
0,60.0,103082326#0_0,103082326#0,1,14.04,14.04,0,0.03,13.89,117.18,94.02,9.3,12.43,6.69,1.14,-5.0,1
0,60.0,103230607#1_0,103230607#1,0,13.89,12.39,0,0.0,13.89,19.87,9.22,-2.98,2.27,1.07,1.31,0.13,0
0,60.0,103230607#2_0,103230607#2,0,13.89,14.99,0,0.0,13.89,27.3,13.78,0.81,2.06,1.02,0.37,-1.9,0
0,60.0,103230607#3_0,103230607#3,0,13.89,14.03,0,0.0,13.89,13.86,8.98,0.22,1.88,1.09,-0.4,-4.85,6
0,60.0,103230607#5_0,103230607#5,0,13.89,13.89,0,0.0,13.89,,,,,,-0.58,-5.0,6
0,60.0,104043544#2_0,104043544#2,0,22.22,10.42,0,0.0,22.22,,,,,,1.43,0.51,0
0,60.0,104043544#4_0,104043544#4,0,22.22,17.95,0,0.0,22.22,27.06,12.9,-0.25,1.73,0.93,0.14,-2.11,0
0,60.0,104043544#5_0,104043544#5,0,22.22,16.98,0,0.0,22.22,23.16,20.11,-1.19,1.56,1.18,0.42,-0.48,0
0,60.0,104043544#6_0,104043544#6,0,22.22,16.83,0,0.0,22.22,25.19,19.72,-0.68,1.73,1.17,-0.2,-1.37,0
0,60.0,104043544#7_0,104043544#7,0,22.22,16.47,0,0.0,22.22,21.12,16.91,3.81,1.57,1.15,-0.88,-3.78,1
0,60.0,104043544#8_0,104043544#8,1,3.17,13.74,0,0.11,22.22,9.19,0.0,-1.74,5.8,0.55,-0.2,-5.0,12
0,60.0,1087118361#11_0,1087118361#11,0,27.78,14.92,0,0.0,27.78,,,,,,-1.76,-5.0,11
0,60.0,1087118361#2_0,1087118361#2,0,27.78,18.0,0,0.0,27.78,62.88,21.02,7.66,4.24,1.82,-0.56,-3.09,1
0,60.0,1087118361#3_0,1087118361#3,0,27.78,3.51,0,0.0,27.78,34.47,34.47,-11.03,12.92,12.92,0.41,-0.42,0
0,60.0,1087118361#4_0,1087118361#4,0,27.78,14.74,0,0.0,27.78,43.07,13.11,0.22,5.37,1.35,1.0,-0.21,0
0,60.0,1087118361#5_0,1087118361#5,0,27.78,16.04,0,0.0,27.78,30.62,11.99,2.95,2.77,1.01,0.71,-4.75,1
0,60.0,1087118361#8_0,1087118361#8,0,27.78,18.0,0,0.0,27.78,,,,,,-1.01,-1.66,0
0,60.0,1087118361#9_0,1087118361#9,0,27.78,11.95,0,0.0,27.78,1.96,1.96,-7.08,0.44,0.44,-5.0,-5.0,4
0,60.0,1124089274_1,1124089274,0,27.78,17.95,0,0.0,27.78,,,,,,1.58,-0.66,0
0,60.0,1124089275#0_1,1124089275#0,0,27.78,17.75,0,0.0,27.78,,,,,,0.2,-0.6,0
0,60.0,1124089275#1_1,1124089275#1,0,27.78,17.99,0,0.0,27.78,,,,,,-0.26,-0.96,0
0,60.0,1124089275#2_1,1124089275#2,0,27.78,17.92,0,0.0,27.78,,,,,,0.04,-1.85,0
0,60.0,1124379127#0_1,1124379127#0,0,16.67,15.5,0,0.0,16.67,,,,,,1.35,-0.98,0
0,60.0,1124379127#1_1,1124379127#1,1,15.36,15.36,0,0.03,16.67,,,,,,0.62,0.29,0
0,60.0,1124382852_0,1124382852,1,13.31,17.9,0,0.01,27.78,,,,,,0.72,-1.96,0
0,60.0,1124382853#5_0,1124382853#5,0,27.78,7.51,0,0.0,27.78,210.79,207.54,-13.75,56.12,50.83,0.73,-4.85,1
0,60.0,1126633510#1_1,1126633510#1,0,11.11,11.3,0,0.0,11.11,,,,,,-0.02,-1.62,0
0,60.0,1126633510#2_0,1126633510#2,0,11.11,10.91,0,0.0,11.11,,,,,,-2.2,-5.0,5
0,60.0,1126641020#0_0,1126641020#0,0,27.78,17.87,0,0.0,27.78,,,,,,-0.11,-1.1,0
0,60.0,1126641021_0,1126641021,0,27.78,18.0,0,0.0,27.78,,,,,,-0.05,-2.24,0
0,60.0,1130603776#0_1,1130603776#0,1,17.96,17.96,0,0.02,16.67,,,,,,0.07,-1.59,0
0,60.0,1132632802#0_0,1132632802#0,1,6.47,13.41,0,0.05,27.78,98.2,64.39,-3.81,14.33,10.27,1.34,0.41,0
0,60.0,1132632802#1_0,1132632802#1,0,27.78,15.32,0,0.0,27.78,,,,,,1.0,0.81,0
0,60.0,1147855373#1_0,1147855373#1,0,13.89,11.54,0,0.0,13.89,11.55,8.96,0.99,1.48,1.11,-0.72,-4.01,5
0,60.0,1192799363#0_0,1192799363#0,1,13.27,14.7,0,0.07,16.67,,,,,,-0.13,-0.93,0
0,60.0,1192799363#1_0,1192799363#1,0,16.67,15.01,0,0.0,16.67,,,,,,-0.01,-1.72,0
0,60.0,1192799363#2_0,1192799363#2,1,13.93,14.98,0,0.02,16.67,,,,,,-0.12,-1.76,0
0,60.0,1192799364_0,1192799364,0,16.67,14.43,0,0.0,16.67,,,,,,-0.11,-1.3,0
0,60.0,1192799365_1,1192799365,0,11.11,10.7,0,0.0,11.11,,,,,,-1.33,-5.0,2
0,60.0,1192799366_0,1192799366,0,16.67,15.0,0,0.0,16.67,,,,,,-0.04,-2.4,0
0,60.0,1196271501#0_0,1196271501#0,1,10.68,10.99,0,0.08,11.11,157.92,157.92,1.18,14.79,14.79,-1.05,-5.0,2
0,60.0,1196271501#1_0,1196271501#1,0,11.11,10.44,0,0.0,11.11,,,,,,-0.15,-1.68,0
0,60.0,1196271501#2_0,1196271501#2,1,9.5,10.53,0,0.03,11.11,,,,,,-0.07,-1.35,0
0,60.0,1198952555#3_0,1198952555#3,0,11.11,9.91,0,0.02,11.11,,,,,,-0.88,-4.34,2
0,60.0,1199457540#0_0,1199457540#0,1,17.84,17.84,0,0.1,22.22,,,,,,0.67,0.23,0
0,60.0,1199457540#2_0,1199457540#2,0,22.22,7.23,0,0.0,22.22,55.53,25.5,-1.93,8.97,3.53,-0.25,-4.0,1
0,60.0,1251129390#1_1,1251129390#1,0,11.11,11.11,0,0.0,11.11,70.44,51.32,1.03,7.51,4.77,-0.4,-4.55,5
0,60.0,1251129390#2_0,1251129390#2,0,11.11,11.11,0,0.0,11.11,,,,,,-0.26,-1.02,0
0,60.0,1251129390#2_1,1251129390#2,0,11.11,12.61,0,0.0,11.11,,,,,,0.49,-0.36,0
0,60.0,1251129390#3_0,1251129390#3,0,11.11,11.14,0,0.0,11.11,,,,,,0.04,-0.6,0
0,60.0,1251129390#3_1,1251129390#3,2,10.76,12.79,0,0.04,11.11,60.41,49.18,-0.66,6.28,4.94,0.14,-3.45,1
0,60.0,1251129391_0,1251129391,0,11.11,12.83,0,0.0,11.11,87.72,80.63,-0.32,8.13,7.26,-0.01,-1.63,0
0,60.0,1288011209_0,1288011209,1,11.03,12.79,0,0.06,11.11,59.93,14.01,-0.25,6.0,1.65,-0.38,-5.0,8
0,60.0,1312946259#3_0,1312946259#3,0,11.11,11.19,0,0.0,11.11,123.16,116.56,-0.7,94.82,10.54,-0.79,-5.0,4
0,60.0,1312946259#4_0,1312946259#4,0,11.11,10.69,0,0.0,11.11,103.14,91.41,8.51,12.55,8.55,1.85,0.74,0
0,60.0,1312946260_0,1312946260,2,5.4,11.26,1,0.09,11.11,100.3,44.6,3.14,40.44,4.13,-0.1,-4.0,5
0,60.0,135461188#3_0,135461188#3,0,11.11,12.93,0,0.01,11.11,,,,,,-0.69,-4.77,5
0,60.0,1387728842#0_0,1387728842#0,1,8.91,9.99,0,0.04,11.11,11.81,8.0,-0.34,1.43,1.01,0.39,-1.96,0
0,60.0,1387728842#1_0,1387728842#1,0,11.11,9.73,0,0.0,11.11,11.39,9.81,0.16,1.26,1.12,-0.25,-1.66,0
0,60.0,1389216080#0_0,1389216080#0,0,11.11,11.0,0,0.0,11.11,69.99,64.8,10.66,6.56,6.41,-0.05,-1.52,0
0,60.0,1389216080#2_0,1389216080#2,2,5.09,10.5,1,0.09,11.11,78.49,18.81,-10.91,26.98,2.19,-0.45,-5.0,3
0,60.0,1434291944#0_0,1434291944#0,0,22.22,18.0,0,0.0,22.22,,,,,,-0.05,-1.4,0
0,60.0,1434291944#1_0,1434291944#1,0,22.22,17.83,0,0.0,22.22,,,,,,-0.09,-1.85,0
0,60.0,1434291944#2_0,1434291944#2,0,22.22,17.96,0,0.0,22.22,,,,,,0.11,-1.71,0
0,60.0,1434292703#1_0,1434292703#1,1,11.38,12.62,0,0.05,13.89,68.62,68.62,0.61,10.07,10.07,0.22,-5.0,7
0,60.0,1530047251#1_0,1530047251#1,0,16.67,16.68,0,0.0,16.67,,,,,,-0.31,-1.8,0
0,60.0,1530047253#0_1,1530047253#0,0,16.67,13.36,0,0.03,16.67,,,,,,0.28,-5.0,2
0,60.0,27553246#0_0,27553246#0,0,11.11,13.07,0,0.0,11.11,,,,,,0.28,-5.0,2
0,60.0,50219794#10_0,50219794#10,0,11.11,9.31,0,0.0,11.11,,,,,,0.32,-0.32,0
0,60.0,50219794#11_0,50219794#11,1,8.35,9.44,0,0.05,11.11,,,,,,-0.07,-1.85,0
0,60.0,50219794#15_1,50219794#15,0,11.11,10.81,0,0.0,11.11,,,,,,-0.14,-2.06,0
0,60.0,50219794#9_0,50219794#9,0,11.11,9.3,0,0.0,11.11,,,,,,-0.54,-1.65,0
0,60.0,50219794#9_1,50219794#9,0,11.11,9.22,0,0.0,11.11,,,,,,0.83,-1.56,0
0,60.0,52085869#0_0,52085869#0,2,9.91,10.61,0,0.05,11.11,26.44,26.09,1.45,2.56,2.46,0.22,-1.42,0
0,60.0,52097266#1_0,52097266#1,0,11.11,9.94,0,0.0,11.11,14.42,7.13,0.94,1.64,1.17,-0.32,-4.26,2
0,60.0,52152302#3_0,52152302#3,0,22.22,14.89,0,0.0,22.22,13.42,7.58,0.16,1.44,1.04,0.08,-5.0,7
0,60.0,52152313#0_0,52152313#0,0,13.89,13.68,0,0.0,13.89,,,,,,-0.05,-1.31,0
0,60.0,52152313#1_0,52152313#1,1,12.25,13.64,0,0.01,13.89,,,,,,-0.07,-2.1,0
0,60.0,52155433#0_0,52155433#0,1,16.45,16.45,0,0.05,16.67,,,,,,0.07,-1.54,0
0,60.0,52155433#1_0,52155433#1,0,16.67,14.97,0,0.0,16.67,,,,,,0.19,-0.63,0
0,60.0,52155735#0_0,52155735#0,1,8.45,17.91,0,0.04,22.22,,,,,,1.37,-2.3,0
0,60.0,52155735#1_0,52155735#1,0,22.22,17.91,0,0.0,22.22,,,,,,-0.14,-1.61,0
0,60.0,52155737#0_0,52155737#0,0,13.89,11.23,0,0.0,13.89,123.43,118.29,-5.24,27.9,17.29,0.69,-5.0,1
0,60.0,52155744#1_0,52155744#1,0,13.89,14.89,0,0.0,13.89,117.06,93.26,2.0,8.35,6.75,-0.0,-2.29,0
